#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
10.607915,100,41768.866153
11.370226,100,41768.96729
4.897272,42,41769.010414
10.770896,100,41769.108957
9.762872,100,41769.209195
12.45128,100,41769.310555
12.314128,100,41769.410133
8.645017,100,41769.570678
10.029767,100,41769.670626
12.48779,100,41769.770401
12.532529,100,41769.870136
12.882471,100,41769.96954
12.878964,100,41770.068947
11.555759,100,41770.168264
11.840243,100,41770.268864
9.769895,100,41770.368176
13.240609,100,41770.46841
11.053601,100,41770.567394
12.250398,100,41770.727208
12.503933,100,41770.826789
11.746247,100,41770.927204
10.014257,100,41771.027489
11.783365,100,41771.126159
10.304848,100,41771.225702
11.316315,100,41771.3245
12.988795,100,41771.423936
13.232312,100,41771.524815
8.696257,100,41771.62538
11.971481,100,41771.786096
13.004024,100,41771.886701
11.278425,100,41771.986276
12.814618,100,41772.085365
10.137971,100,41772.184877
8.915951,100,41772.284921
11.905487,100,41772.384972
11.890905,100,41772.484843
11.890306,100,41772.584635
1.750173,24,41772.60952
12.07949,100,41772.708683
10.497246,100,41772.867287
12.968806,100,41772.966422
10.184383,100,41773.067581
13.002312,100,41773.167623
12.804821,100,41773.268131
9.929559,100,41773.368177
12.531833,100,41773.468614
11.092477,100,41773.567805
9.851803,100,41773.668294
11.537198,100,41773.768314
12.795719,100,41773.927872
14.111767,100,41774.027728
13.174119,100,41774.126202
8.830496,100,41774.226449
10.009215,100,41774.324969
10.030406,100,41774.424736
12.08545,100,41774.52492
12.425392,100,41774.625426
11.850561,100,41774.725461
9.593137,100,41774.824177
13.154849,100,41774.98359
9.69666,100,41775.083209
11.369998,100,41775.181937
10.028517,100,41775.282528
11.324069,100,41775.382699
12.987473,100,41775.481865
9.6041,100,41775.582222
9.364257,100,41775.68176
11.357323,100,41775.781602
11.867054,100,41775.880534
13.034138,100,41776.040635
9.242864,100,41776.140496
11.342986,100,41776.239613
9.615653,100,41776.339635
12.387997,100,41776.438474
11.852715,100,41776.538403
13.011179,100,41776.63747
10.97244,100,41776.737157
11.78853,100,41776.836634
8.980683,100,41776.935928
10.674234,100,41777.037682
9.107009,100,41777.197618
9.895766,100,41777.296899
9.82943,100,41777.397046
12.442878,100,41777.495836
9.258115,100,41777.596489
9.710467,100,41777.696075
8.972555,100,41777.794558
9.380185,100,41777.894677
9.818492,100,41777.993392
12.887403,100,41778.093087
12.532023,100,41799.626049
10.946032,100,41799.724756
12.658908,100,41799.823931
11.250039,100,41799.92356
11.8343,100,41800.023274
9.571511,100,41800.122672
13.29063,100,41800.222283
12.523829,100,41800.322058
10.003091,100,41800.421736
10.593438,100,41800.52204
11.419498,100,41800.682515
4.766748,43,41800.725936
10.796621,100,41800.825696
9.800461,100,41800.925375
12.412053,100,41801.025698
12.184939,100,41801.125561
8.630664,100,41801.225906
9.929736,100,41801.325048
12.455759,100,41801.426512
12.485124,100,41801.5265
12.896861,100,41801.626396
12.941637,100,41801.785772
11.496419,100,41801.884431
11.743835,100,41801.983865
9.805933,100,41802.083686
13.258942,100,41802.183175
10.931198,100,41802.281998
12.216717,100,41802.380895
12.511882,100,41802.47967
11.604648,100,41802.579841
9.909413,100,41802.679372
11.759402,100,41802.839225
10.24788,100,41802.939468
11.378774,100,41803.038583
13.078279,100,41803.137618
13.270135,100,41803.238273
8.628409,100,41803.337989
12.003436,100,41803.437298
12.953881,100,41803.538089
11.242869,100,41803.637136
12.889266,100,41803.735952
10.203562,100,41803.896887
8.929362,100,41803.997436
11.935502,100,41804.096025
11.886222,100,41804.19534
11.852325,100,41804.295462
1.877585,25,41804.321395
12.072817,100,41804.421068
10.582652,100,41804.520447
12.936958,100,41804.620203
10.189744,100,41804.720678
13.05565,100,41804.820203
12.829541,100,41804.979708
9.950734,100,41805.080458
12.599249,100,41805.179775
11.015662,100,41805.27799
9.883408,100,41805.37746
11.550982,100,41805.47773
12.828058,100,41805.576251
14.136906,100,41805.675728
13.262851,100,41805.776702
9.06668,100,41805.876805
10.036688,100,41806.037392
10.016263,100,41806.137402
12.179609,100,41806.237343
12.268482,100,41806.336423
11.830612,100,41806.43698
9.641589,100,41806.536182
13.0171,100,41806.635264
9.667001,100,41806.735578
11.214624,100,41806.836649
10.062392,100,41806.935841
11.319949,100,41807.036972
12.946348,100,41807.196116
9.477204,100,41807.296117
9.34525,100,41807.394966
11.339136,100,41807.492924
11.930757,100,41807.592875
12.702695,100,41807.692422
9.100827,100,41807.792283
11.296165,100,41807.891887
9.683923,100,41807.991725
12.314154,100,41808.091974
11.886203,100,41808.252054
12.952665,100,41808.351115
10.951735,100,41808.452277
11.835305,100,41808.550451
9.049888,100,41808.649781
10.719054,100,41808.747912
9.060795,100,41808.846984
9.740184,100,41808.947369
9.825945,100,41809.04832
12.476271,100,41809.14871
9.345824,100,41809.307767
9.737919,100,41809.407836
8.975617,100,41809.50649
9.336798,100,41809.604622
9.866018,100,41809.703804
12.851395,100,41809.803448
9.332631,100,41809.902401
12.522172,100,41810.002363
11.089728,100,41810.102854
12.631561,100,41810.201935
11.783451,100,41831.667997
9.527052,100,41831.766578
13.480661,100,41831.866083
12.470677,100,41831.965619
9.945715,100,41832.065867
10.616476,100,41832.166733
11.402542,100,41832.266057
3.38392,35,41832.301422
10.798198,100,41832.401399
9.79243,100,41832.500005
12.497646,100,41832.661639
12.275139,100,41832.76979
8.829109,100,41832.878461
10.180965,100,41832.98657
12.444433,100,41833.08979
12.494239,100,41833.189795
12.871465,100,41833.289591
12.955045,100,41833.389368
11.470642,100,41833.490273
11.82099,100,41833.590699
9.795674,100,41833.69058
13.310707,100,41833.850332
10.884819,100,41833.951442
12.245028,100,41834.05065
12.578366,100,41834.151471
11.689965,100,41834.251772
10.004092,100,41834.351042
11.701115,100,41834.450808
10.28374,100,41834.550145
11.382329,100,41834.648927
12.981444,100,41834.748283
13.31669,100,41834.907157
8.42264,100,41835.007761
11.951784,100,41835.107999
12.969149,100,41835.206689
11.208075,100,41835.305665
12.868681,100,41835.404968
10.179185,100,41835.503446
8.91023,100,41835.603095
11.805356,100,41835.702964
11.803253,100,41835.802713
11.863828,100,41835.963168
2.034802,26,41835.989621
11.938713,100,41836.088906
10.51595,100,41836.18835
13.028574,100,41836.287008
10.207872,100,41836.387558
13.060772,100,41836.487393
12.867048,100,41836.586928
9.884641,100,41836.686035
12.497049,100,41836.785014
11.041625,100,41836.883233
9.629615,100,41837.044423
11.603125,100,41837.143642
12.885681,100,41837.242344
13.827056,100,41837.341422
13.127874,100,41837.440505
8.954046,100,41837.540631
9.927489,100,41837.639978
9.931442,100,41837.73962
12.158196,100,41837.839218
12.493387,100,41837.938793
11.802015,100,41838.097958
9.424134,100,41838.196909
12.906329,100,41838.296826
9.720625,100,41838.396303
11.362663,100,41838.495547
10.033252,100,41838.595124
11.36736,100,41838.69463
12.961282,100,41838.794017
9.517341,100,41838.893679
9.383506,100,41838.994374
11.325205,100,41839.093949
11.926014,100,41839.254462
12.95164,100,41839.353954
9.219098,100,41839.453307
11.138251,100,41839.552851
9.748338,100,41839.652842
12.325475,100,41839.752904
11.725634,100,41839.853411
12.992859,100,41839.953519
10.998298,100,41840.053325
11.758497,100,41840.152812
8.99639,100,41840.312592
10.627211,100,41840.413502
9.046151,100,41840.511209
9.924819,100,41840.609512
9.765194,100,41840.709586
12.477484,100,41840.809033
9.327438,100,41840.908715
9.741759,100,41841.010713
8.936611,100,41841.109842
9.260589,100,41841.20906
9.736408,100,41841.368312
12.921499,100,41841.467606
9.27819,100,41841.566798
12.508747,100,41841.666064
11.120654,100,41841.765263
12.711862,100,41841.865361
11.115852,100,41841.964895
11.847485,100,41842.06461
9.489343,100,41842.164763
2.157976,27,41842.191715
12.472504,100,41842.291567
10.500096,100,41863.679399
11.390845,100,41863.777415
5.196727,44,41863.82031
10.841668,100,41863.916985
9.806477,100,41864.014874
12.479696,100,41864.113761
12.226829,100,41864.211492
8.811279,100,41864.307657
10.136366,100,41864.406038
12.490903,100,41864.504454
12.371858,100,41864.664338
12.943347,100,41864.763295
12.922796,100,41864.861118
11.516472,100,41864.959862
11.807423,100,41865.057647
9.765344,100,41865.156539
13.264748,100,41865.25587
11.007178,100,41865.352838
12.248715,100,41865.452107
12.60102,100,41865.551401
11.699592,100,41865.649634
9.973071,100,41865.809075
11.690881,100,41865.906658
10.273296,100,41866.003224
11.32263,100,41866.102213
13.064257,100,41866.201131
13.312905,100,41866.30074
8.655655,100,41866.39863
12.008834,100,41866.495792
12.930647,100,41866.594683
11.263902,100,41866.69271
6.772101,61,41866.812581
10.271807,100,41866.910571
8.971395,100,41867.007206
11.921964,100,41867.106052
11.809704,100,41867.203059
11.874682,100,41867.301893
1.899096,25,41867.326336
12.012431,100,41867.424502
10.42437,100,41867.522675
12.991636,100,41867.622248
10.066397,100,41867.71979
13.117936,100,41867.879656
12.843646,100,41867.977443
9.896099,100,41868.076049
12.601779,100,41868.175897
11.102782,100,41868.274857
9.9692,100,41868.373288
11.608672,100,41868.471205
12.914733,100,41868.569585
13.481103,100,41868.66703
13.307825,100,41868.766051
8.926089,100,41868.924287
10.036738,100,41869.02293
10.013768,100,41869.121063
12.233956,100,41869.218444
12.462842,100,41869.315958
11.855329,100,41869.414456
9.507793,100,41869.51213
13.114397,100,41869.608652
9.692522,100,41869.706585
11.304824,100,41869.806026
10.06877,100,41869.904037
11.394857,100,41870.063302
12.959473,100,41870.163126
9.568473,100,41870.261997
9.434311,100,41870.360594
11.397026,100,41870.459428
11.947929,100,41870.557863
13.021032,100,41870.656217
9.171883,100,41870.754096
11.29185,100,41870.852365
9.761848,100,41870.950363
12.346002,100,41871.108931
11.797088,100,41871.207192
13.025137,100,41871.30486
10.982996,100,41871.402239
11.8709,100,41871.500576
9.067056,100,41871.599982
10.735363,100,41871.698237
9.039491,100,41871.796658
9.869002,100,41871.896194
9.863421,100,41871.994816
12.462462,100,41872.152809
9.433351,100,41872.250542
9.707646,100,41872.348063
8.908398,100,41872.445763
9.408059,100,41872.544522
9.860332,100,41872.642959
12.916161,100,41872.740026
9.19169,100,41872.83789
12.534785,100,41872.935971
11.194882,100,41873.033772
12.760923,100,41873.193173
11.22366,100,41873.292477
11.778113,100,41873.389908
9.588007,100,41873.487477
2.039162,26,41873.512938
12.543971,100,41873.611501
9.91683,100,41873.710038
10.489516,100,41873.807668
11.458406,100,41873.906273
4.580481,41,41873.946925
10.730367,100,41874.044749
9.762825,100,41874.142794
12.291651,100,41895.793887
8.768494,100,41895.890716
10.203205,100,41895.98772
12.506337,100,41896.083943
12.551783,100,41896.181805
12.896474,100,41896.279374
12.876655,100,41896.379712
11.346461,100,41896.477921
11.746725,100,41896.575226
9.793247,100,41896.673419
13.325475,100,41896.832373
10.951798,100,41896.930747
12.280995,100,41897.028084
12.573687,100,41897.125305
11.728225,100,41897.223481
9.856593,100,41897.321903
11.683884,100,41897.420918
10.262391,100,41897.518409
11.383175,100,41897.616579
13.012194,100,41897.71542
13.300297,100,41897.875124
8.663839,100,41897.972835
12.038096,100,41898.073218
13.013888,100,41898.172071
11.260951,100,41898.27041
12.81856,100,41898.369498
10.262368,100,41898.466937
8.898226,100,41898.564595
11.929208,100,41898.662164
11.867054,100,41898.760325
11.721004,100,41898.920426
2.195279,27,41898.947692
12.080983,100,41899.046796
10.350441,100,41899.145268
13.057034,100,41899.241937
10.222231,100,41899.338953
13.121546,100,41899.436088
12.82346,100,41899.532753
9.845131,100,41899.630767
12.540441,100,41899.7298
11.049109,100,41899.827523
9.94489,100,41899.984282
11.621694,100,41900.083636
12.816745,100,41900.182271
13.391372,100,41900.280183
13.145095,100,41900.37958
9.095072,100,41900.477845
9.995401,100,41900.574585
10.08718,100,41900.673332
12.198725,100,41900.771719
12.428445,100,41900.870394
11.877489,100,41901.028817
9.416475,100,41901.126235
13.074683,100,41901.223825
9.691614,100,41901.322394
11.370227,100,41901.418965
10.045565,100,41901.51879
11.13493,100,41901.61629
13.031324,100,41901.712954
9.60151,100,41901.812337
9.37964,100,41901.910377
11.348334,100,41902.009871
11.880988,100,41902.170738
11.460802,90,41902.257809
9.210515,100,41902.357275
11.312495,100,41902.45574
9.666131,100,41902.5542
12.35493,100,41902.652916
11.892245,100,41902.751007
13.052026,100,41902.850323
10.900391,100,41902.948196
11.827897,100,41903.045336
9.07629,100,41903.203789
10.676772,100,41903.302954
9.085766,100,41903.401285
9.970181,100,41903.49954
9.591236,100,41903.598617
12.513141,100,41903.698101
9.429811,100,41903.796309
9.697157,100,41903.893964
8.900383,100,41903.993063
9.336191,100,41904.092613
9.864271,100,41904.251417
12.90002,100,41904.34966
9.245046,100,41904.447865
12.546441,100,41904.544294
11.1526,100,41904.643174
12.759736,100,41904.740347
11.264221,100,41904.838165
11.840736,100,41904.937039
9.545937,100,41905.035837
2.025285,26,41905.062213
12.516961,100,41905.160626
9.933487,100,41905.318295
10.600981,100,41905.416236
11.303768,100,41905.513961
3.287266,34,41905.546804
10.852788,100,41905.64431
9.785835,100,41905.742249
12.529865,100,41905.841039
12.316505,100,41905.940046
8.712364,100,41906.03968
10.004319,100,41906.138713
12.488766,100,41906.235156
12.864584,100,41927.692944
12.988537,100,41927.79131
11.555337,100,41927.88907
11.86916,100,41927.98754
9.83631,100,41928.086908
13.224687,100,41928.182991
11.079985,100,41928.279052
12.256973,100,41928.377124
12.486591,100,41928.477311
11.672915,100,41928.574752
9.900451,100,41928.733948
11.77138,100,41928.831724
10.349109,100,41928.92999
11.342718,100,41929.028483
13.001918,100,41929.127202
13.250087,100,41929.225476
8.752123,100,41929.323263
12.033956,100,41929.420677
12.970875,100,41929.519525
11.281117,100,41929.617772
12.758603,100,41929.777023
10.209584,100,41929.875243
8.966271,100,41929.973396
11.942757,100,41930.071793
11.778129,100,41930.171749
11.872025,100,41930.269049
2.650986,30,41930.299529
12.0163,100,41930.397842
10.559536,100,41930.494093
13.03374,100,41930.593259
10.237794,100,41930.693009
13.039466,100,41930.851761
12.937354,100,41930.949101
9.901444,100,41931.046754
12.511278,100,41931.144612
11.103947,100,41931.243498
9.916415,100,41931.343675
11.562626,100,41931.441021
12.896967,100,41931.539359
13.514418,100,41931.639802
13.33213,100,41931.738445
8.859243,100,41931.897049
10.041203,100,41931.996418
10.033787,100,41932.094887
12.159065,100,41932.193265
12.497551,100,41932.290836
11.723962,100,41932.391273
9.652098,100,41932.48849
13.192461,100,41932.587285
9.680151,100,41932.686471
11.224545,100,41932.785359
9.956764,100,41932.944245
11.349743,100,41933.042113
13.024301,100,41933.139855
9.504112,100,41933.238174
9.440123,100,41933.336456
11.301555,100,41933.437013
11.897654,100,41933.535381
12.980992,100,41933.633352
9.183984,100,41933.731526
11.340458,100,41933.830029
9.765763,100,41933.928237
12.318153,100,41934.088304
11.977585,100,41934.186734
13.005841,100,41934.284853
10.911507,100,41934.382786
11.874384,100,41934.481731
9.013655,100,41934.580112
10.709151,100,41934.678307
9.034786,100,41934.775648
9.754791,100,41934.874916
9.681943,100,41934.974527
12.497419,100,41935.132385
9.364196,100,41935.231315
9.800346,100,41935.329033
8.924028,100,41935.426858
9.289782,100,41935.526068
9.596902,100,41935.624287
12.9477,100,41935.722985
9.273871,100,41935.821975
12.581436,100,41935.920995
11.117666,100,41936.01925
12.719415,100,41936.179249
11.315659,100,41936.277546
11.868288,100,41936.377488
9.571295,100,41936.475358
7.50377,62,41936.536327
12.482098,100,41936.636138
9.875129,100,41936.735484
10.453652,100,41936.833423
11.42067,100,41936.93047
5.549281,46,41936.976448
10.828834,100,41937.074973
9.742756,100,41937.233298
12.448403,100,41937.330923
12.211547,100,41937.428547
8.727394,100,41937.526646
10.180097,100,41937.626148
12.423468,100,41937.724536
12.53896,100,41937.823097
12.904062,100,41937.919439
12.949163,100,41938.018584
11.49961,100,41938.11734
11.741246,100,41938.216254
12.037989,92,41959.686646
11.07617,100,41959.786403
12.283937,100,41959.887223
12.530175,100,41959.986893
11.739361,100,41960.08709
10.010355,100,41960.188781
11.759645,100,41960.289227
10.256052,100,41960.388415
11.412259,100,41960.488696
12.994761,100,41960.588541
13.301748,100,41960.749238
8.717057,100,41960.849719
11.979522,100,41960.949505
13.027395,100,41961.047924
11.199595,100,41961.147845
12.836618,100,41961.246637
10.183724,100,41961.34624
9.00846,100,41961.44507
11.954081,100,41961.545726
11.840219,100,41961.646151
11.823118,100,41961.806171
11.64687,89,41961.893915
12.095914,100,41961.993319
10.580073,100,41962.094065
12.935129,100,41962.1949
10.188659,100,41962.294484
13.136959,100,41962.394222
12.889357,100,41962.493641
9.94752,100,41962.593666
12.558563,100,41962.693449
11.02853,100,41962.852867
9.946367,100,41962.952001
11.580919,100,41963.050743
12.860089,100,41963.149
13.511491,100,41963.247952
13.308081,100,41963.347224
9.083661,100,41963.447132
10.00128,100,41963.546674
9.944858,100,41963.646664
12.205108,100,41963.746244
12.481022,100,41963.847544
11.724365,100,41964.007457
9.637352,100,41964.10727
13.14786,100,41964.206034
9.657491,100,41964.304304
11.368478,100,41964.404047
10.087135,100,41964.50344
11.322465,100,41964.603637
13.001191,100,41964.703066
9.466464,100,41964.802252
9.434062,100,41964.902252
11.309506,100,41965.060755
11.859647,100,41965.1596
13.033722,100,41965.258137
9.197641,100,41965.357507
11.202911,100,41965.457076
9.757003,100,41965.555541
12.353602,100,41965.655228
11.91323,100,41965.754512
13.028483,100,41965.853615
11.025508,100,41965.9524
11.835417,100,41966.112911
8.938388,100,41966.212038
10.675846,100,41966.311188
9.087006,100,41966.411402
9.876194,100,41966.511042
9.775904,100,41966.610196
12.474406,100,41966.708457
9.39303,100,41966.807537
9.638951,100,41966.906971
8.808244,100,41967.006525
9.275531,100,41967.164742
9.859787,100,41967.264754
12.928815,100,41967.364824
9.091757,100,41967.463013
12.510556,100,41967.562335
11.106289,100,41967.661797
12.718356,100,41967.760863
11.295106,100,41967.861015
11.844662,100,41967.961294
9.542846,100,41968.060928
3.113577,33,41968.093549
12.476341,100,41968.252497
10.001106,100,41968.352454
10.630187,100,41968.452778
11.454291,100,41968.550948
6.027439,49,41968.599419
10.652381,100,41968.699477
9.712959,100,41968.798133
12.500345,100,41968.897941
12.29016,100,41968.997438
8.673008,100,41969.096333
10.10804,100,41969.195084
12.456996,100,41969.354979
12.504621,100,41969.455467
12.96626,100,41969.554465
12.936082,100,41969.653654
11.488318,100,41969.754524
11.734928,100,41969.853467
9.801904,100,41969.951292
8.186373,67,41970.018825
11.021231,100,41970.11878
12.251002,100,41970.21751
12.530645,100,41970.316892
9.986959,100,41991.684603
11.780102,100,41991.784459
10.183112,100,41991.883806
11.376865,100,41991.982769
13.022382,100,41992.082181
13.272288,100,41992.180933
8.771514,100,41992.279333
12.02675,100,41992.380052
12.916193,100,41992.478622
11.254902,100,41992.577816
12.784004,100,41992.73791
10.254157,100,41992.836076
8.987077,100,41992.932586
11.85288,100,41993.03096
11.875785,100,41993.129301
11.881443,100,41993.228765
3.270298,34,41993.263696
12.092972,100,41993.364586
10.533658,100,41993.464314
12.979121,100,41993.563688
10.172266,100,41993.662241
13.058572,100,41993.822474
12.887479,100,41993.921362
9.986848,100,41994.020511
12.555898,100,41994.119972
11.107357,100,41994.217864
9.882609,100,41994.318307
11.550379,100,41994.418439
12.870456,100,41994.517521
13.414299,100,41994.618587
13.128,100,41994.718408
9.048656,100,41994.87779
10.042469,100,41994.977279
10.016387,100,41995.075815
12.208779,100,41995.174495
12.47473,100,41995.274044
11.800713,100,41995.374768
9.600244,100,41995.47409
13.09578,100,41995.572318
9.667971,100,41995.672476
11.39308,100,41995.771573
10.070893,100,41995.931108
11.315234,100,41996.028483
13.062551,100,41996.126784
9.480638,100,41996.223514
9.451322,100,41996.323406
11.309307,100,41996.424
11.951711,100,41996.522516
13.046534,100,41996.621141
9.201635,100,41996.721586
11.343012,100,41996.821074
9.74625,100,41996.980381
12.359447,100,41997.080412
11.937467,100,41997.178971
13.056894,100,41997.27689
10.997637,100,41997.376197
11.832285,100,41997.473606
9.057335,100,41997.571257
10.720789,100,41997.669698
9.151804,100,41997.767565
9.820419,100,41997.867134
9.876756,100,41997.966082
12.519001,100,41998.126555
9.389238,100,41998.225151
9.682043,100,41998.322908
8.945295,100,41998.420671
9.370919,100,41998.518414
9.851407,100,41998.616121
12.891826,100,41998.713846
9.194756,100,41998.813047
12.500665,100,41998.911091
11.107263,100,41999.009132
12.767449,100,41999.166674
11.222251,100,41999.264026
11.792086,100,41999.361973
9.445886,100,41999.462288
13.321994,100,41999.56022
12.4803,100,41999.659164
9.867707,100,41999.756102
10.635392,100,41999.854163
11.468476,100,41999.952366
5.344527,45,41999.996771
10.666271,100,42000.096142
9.70193,100,42000.25456
12.523518,100,42000.353075
12.32857,100,42000.450109
8.613729,100,42000.547139
10.188203,100,42000.645183
12.478294,100,42000.742725
12.511978,100,42000.839647
12.891048,100,42000.93757
12.967598,100,42001.036092
11.508121,100,42001.13526
11.819668,100,42001.294214
9.707614,100,42001.393017
7.931385,66,42001.457903
11.021152,100,42001.555902
12.301143,100,42001.653902
12.565036,100,42001.752774
11.796519,100,42001.851306
9.985332,100,42001.950166
11.759485,100,42002.049715
10.349697,100,42002.147699
13.033719,100,42023.604433
13.286351,100,42023.703565
8.520573,100,42023.801611
11.919925,100,42023.899099
12.975399,100,42023.997862
11.286475,100,42024.097565
12.833622,100,42024.194869
10.191026,100,42024.293406
8.756646,100,42024.393885
11.866344,100,42024.491856
11.860939,100,42024.650384
11.866711,100,42024.748917
8.154664,66,42024.81249
12.140344,100,42024.910319
10.613323,100,42025.009262
12.996645,100,42025.107257
10.091903,100,42025.20508
7.979181,67,42025.2702
12.893153,100,42025.368916
9.960357,100,42025.467784
12.605605,100,42025.566491
11.115257,100,42025.723515
9.928926,100,42025.821411
11.575995,100,42025.919165
12.953185,100,42026.016984
13.399507,100,42026.116464
13.177421,100,42026.213391
9.065022,100,42026.311208
10.03621,100,42026.409663
9.934982,100,42026.509573
12.211841,100,42026.607602
12.502843,100,42026.766789
11.873509,100,42026.864668
9.480134,100,42026.962963
13.15666,100,42027.060946
9.751302,100,42027.159705
11.397222,100,42027.257084
10.102657,100,42027.354849
11.325143,100,42027.451379
13.016538,100,42027.549661
9.560647,100,42027.648097
9.439616,100,42027.805967
11.308984,100,42027.903279
11.96412,100,42028.000193
13.050605,100,42028.098716
9.232937,100,42028.196674
11.338428,100,42028.294237
9.775592,100,42028.391515
12.408575,100,42028.489353
11.887315,100,42028.587758
13.016351,100,42028.685378
11.038273,100,42028.844213
11.849775,100,42028.942168
9.045411,100,42029.040328
10.763546,100,42029.13775
9.168177,100,42029.235371
9.880646,100,42029.333024
9.879816,100,42029.431335
12.503695,100,42029.530847
9.383078,100,42029.630253
9.764564,100,42029.728786
8.834598,100,42029.826186
9.417172,100,42029.985877
9.887493,100,42030.083946
12.90314,100,42030.180434
9.261126,100,42030.278069
12.567051,100,42030.376778
11.079527,100,42030.475709
12.727282,100,42030.573112
11.312644,100,42030.67117
11.815463,100,42030.768461
9.577972,100,42030.867732
2.028517,26,42030.892921
12.498243,100,42031.051694
10.048672,100,42031.150502
10.604408,100,42031.251302
11.553735,100,42031.348559
8.864055,71,42031.419098
10.765118,100,42031.514403
9.852083,100,42031.612426
12.49782,100,42031.709192
12.290468,100,42031.806587
8.791645,100,42031.904554
10.170172,100,42032.063265
12.498474,100,42032.16078
12.479004,100,42032.258716
12.953248,100,42032.356538
12.96351,100,42032.453773
11.4829,100,42032.551295
11.827064,100,42032.649139
9.838824,100,42032.74668
8.812188,71,42032.816054
11.064207,100,42032.914862
12.277095,100,42033.011664
12.563488,100,42033.169955
11.816121,100,42033.265895
9.833582,100,42033.361399
11.79492,100,42033.460372
10.241474,100,42033.559225
11.372928,100,42033.658128
13.069789,100,42033.753653
13.356629,100,42033.8513
8.777997,100,42033.951664
11.978599,100,42034.0509
11.214284,100,42055.457651
12.864719,100,42055.554965
10.212354,100,42055.652031
8.979548,100,42055.749797
11.987291,100,42055.847263
11.829391,100,42055.945273
11.818864,100,42056.043561
2.165164,27,42056.070503
12.091008,100,42056.167417
10.576225,100,42056.265062
13.015518,100,42056.424236
10.159753,100,42056.522445
7.935389,67,42056.588978
12.923418,100,42056.685098
10.026221,100,42056.783179
12.574082,100,42056.880197
11.096476,100,42056.977336
9.986027,100,42057.075138
11.589634,100,42057.17435
12.883721,100,42057.273422
13.486412,100,42057.371814
13.213225,100,42057.528472
9.096809,100,42057.62751
10.08638,100,42057.725576
10.082063,100,42057.825145
12.197424,100,42057.923506
12.50562,100,42058.020141
11.890677,100,42058.118324
9.571852,100,42058.215338
13.183044,100,42058.312973
9.735733,100,42058.411769
11.445631,100,42058.569147
10.019448,100,42058.665331
11.332966,100,42058.763426
13.047734,100,42058.86218
9.483686,100,42058.960428
9.451394,100,42059.056774
11.367808,100,42059.154241
11.942247,100,42059.253173
7.277094,63,42059.314156
9.253132,100,42059.413337
11.325942,100,42059.510851
9.704386,100,42059.670075
12.387346,100,42059.76856
11.966231,100,42059.865958
13.082444,100,42059.962699
11.052574,100,42060.060928
11.888576,100,42060.159379
9.01758,100,42060.257829
10.736993,100,42060.356576
9.050419,100,42060.453824
9.983084,100,42060.551103
9.830314,100,42060.709851
12.563878,100,42060.808168
9.375168,100,42060.904986
9.687496,100,42061.002277
8.961095,100,42061.100292
9.353182,100,42061.198343
9.735026,100,42061.295439
12.877621,100,42061.393287
9.2886,100,42061.491538
12.527473,100,42061.589467
11.188085,100,42061.747058
12.698342,100,42061.845305
11.309025,100,42061.943822
11.866536,100,42062.042149
9.571298,100,42062.141548
2.025379,26,42062.167324
12.526046,100,42062.266339
9.982607,100,42062.364508
10.558589,100,42062.461629
11.46086,100,42062.559851
5.850788,48,42062.606575
10.829093,100,42062.704131
9.778733,100,42062.8636
12.512788,100,42062.960152
12.31544,100,42063.05858
8.775135,100,42063.156946
10.117763,100,42063.256032
12.507296,100,42063.356008
12.4642,100,42063.456009
12.933454,100,42063.554163
12.956135,100,42063.652016
11.402573,100,42063.750584
11.819551,100,42063.907803
9.775327,100,42064.006566
13.243831,100,42064.106007
11.003682,100,42064.204644
12.259181,100,42064.302009
12.571284,100,42064.400855
11.727583,100,42064.498191
9.929305,100,42064.596045
11.749856,100,42064.692698
10.383786,100,42064.790047
11.375673,100,42064.946804
13.02813,100,42065.045271
13.325749,100,42065.142743
8.794316,100,42065.240106
12.088001,100,42065.339112
12.989839,100,42065.436997
11.337686,100,42065.534378
12.893839,100,42065.632391
10.178954,100,42065.730109
8.98576,100,42065.827264
11.974302,100,42065.923959
11.842392,100,42087.48931
1.89908,25,42087.513734
12.069034,100,42087.613094
10.628151,100,42087.710299
12.938937,100,42087.80876
10.188589,100,42087.907063
7.047314,61,42087.967895
12.831254,100,42088.067545
9.973061,100,42088.166537
12.589983,100,42088.265836
11.049084,100,42088.366608
9.895132,100,42088.525809
11.623532,100,42088.625155
12.825845,100,42088.721834
13.441937,100,42088.818652
13.295777,100,42088.916399
9.049504,100,42089.016546
10.079608,100,42089.115067
10.049651,100,42089.212036
12.248155,100,42089.311246
12.457164,100,42089.411062
11.835615,100,42089.569173
9.616847,100,42089.668854
13.150208,100,42089.76632
9.727449,100,42089.863495
11.30414,100,42089.962433
10.037503,100,42090.061138
11.162287,100,42090.158632
12.9832,100,42090.255877
9.590219,100,42090.356208
9.455888,100,42090.453794
11.350242,100,42090.610991
11.950013,100,42090.709909
12.976207,100,42090.807241
9.197255,100,42090.904896
11.168152,100,42091.002862
9.715943,100,42091.099484
12.325077,100,42091.196213
11.906922,100,42091.294444
13.004306,100,42091.391611
11.000769,100,42091.488747
11.899595,100,42091.586644
8.937955,100,42091.744765
10.751989,100,42091.843405
9.046101,100,42091.941541
9.801571,100,42092.039022
9.887176,100,42092.136619
12.459467,100,42092.235069
