#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
13.575302,100,37368.489153
9.952707,100,37368.589088
9.709327,100,37368.689762
11.851181,100,37368.79035
12.491085,100,37368.890916
13.573708,100,37368.991117
9.537936,100,37369.091489
11.793923,100,37369.251899
10.118274,100,37369.352991
12.924501,100,37369.452817
12.456156,100,37369.553007
13.574555,100,37369.65315
11.466235,100,37369.75332
12.400542,100,37369.854118
9.303906,100,37369.954448
11.159203,100,37370.056134
9.394004,100,37370.156004
10.30773,100,37370.316658
10.213799,100,37370.418293
13.058118,100,37370.518397
9.689322,100,37370.618562
10.117863,100,37370.719697
9.18235,100,37370.819926
9.693556,100,37370.919533
10.234572,100,37371.01963
13.499145,100,37371.119892
9.565775,100,37371.221613
13.12027,100,37371.322659
11.628452,100,37371.483922
13.2826,100,37371.584437
11.753671,100,37371.68451
12.329619,100,37371.784366
9.894479,100,37371.884938
13.783444,100,37371.986043
13.09875,100,37372.085943
10.350891,100,37372.185896
11.054436,100,37372.286622
11.976851,100,37372.38859
11.234492,100,37394.464521
10.152358,100,37394.564624
13.030271,100,37394.664853
12.864954,100,37394.764447
9.092685,100,37394.864676
10.582171,100,37394.965189
13.081513,100,37395.065335
13.059781,100,37395.165798
13.469676,100,37395.265846
13.574261,100,37395.365866
12.01916,100,37395.527837
12.315229,100,37395.629408
10.223467,100,37395.730015
13.709396,100,37395.830041
11.511295,100,37395.930025
12.841402,100,37396.030295
13.126975,100,37396.12892
12.271456,100,37396.22888
10.356,100,37396.328635
12.301576,100,37396.42927
10.705478,100,37396.590575
11.881109,100,37396.690393
13.567934,100,37396.790002
13.770109,100,37396.889721
9.078919,100,37396.991084
12.543612,100,37397.092246
13.543921,100,37397.192441
11.780681,100,37397.292059
13.380251,100,37397.392622
10.648818,100,37397.493442
9.254083,100,37397.654723
12.495435,100,37397.754267
12.41342,100,37397.854079
12.399884,100,37397.95404
13.838279,100,37398.056201
12.628104,100,37398.156705
11.005981,100,37398.25716
13.572691,100,37398.357281
10.621993,100,37398.458345
13.615072,100,37398.558918
13.435377,100,37398.719257
10.344831,100,37398.819753
13.102842,100,37398.92018
11.540217,100,37399.019738
10.279411,100,37399.119067
12.078727,100,37399.219288
13.365814,100,37399.31972
13.760782,100,37399.419466
13.661699,100,37399.519538
9.32059,100,37399.620705
10.436565,100,37399.719954
10.405031,100,37399.881083
12.728259,100,37399.982968
13.03785,100,37400.082879
12.382086,100,37400.182843
9.94495,100,37400.283227
13.661191,100,37400.38449
10.056411,100,37400.484632
11.878734,100,37400.584945
10.462088,100,37400.684763
11.816207,100,37400.785116
13.569407,100,37400.946229
9.914474,100,37401.0448
9.749547,100,37401.144427
11.811588,100,37401.244514
12.471377,100,37401.345057
13.568309,100,37401.445734
9.528396,100,37401.54535
11.775608,100,37401.646603
10.089994,100,37401.747138
12.93811,100,37401.847996
12.425817,100,37402.008825
13.583035,100,37402.108445
11.4261,100,37402.209359
12.359904,100,37402.309696
9.327167,100,37402.412734
11.16969,100,37402.513819
9.410084,100,37402.613284
10.283787,100,37402.713669
10.204796,100,37402.813809
13.051024,100,37402.914958
9.70046,100,37403.076123
10.118145,100,37403.176059
9.172095,100,37403.276733
9.70827,100,37403.377865
10.20702,100,37403.478503
13.420178,100,37403.578402
9.557804,100,37403.678504
13.077676,100,37403.778379
11.623175,100,37403.877118
13.289698,100,37403.977593
11.758624,100,37404.077364
12.371333,100,37404.238375
9.869027,100,37404.339408
13.725357,100,37404.440173
13.116358,100,37404.540589
10.344195,100,37404.641289
11.053363,100,37404.742263
11.944412,100,37404.842449
13.742242,100,37404.942444
11.262869,100,37405.043718
10.151623,100,37405.144262
12.886565,100,37427.232371
9.033804,100,37427.33282
10.592582,100,37427.43303
13.031328,100,37427.532609
13.093362,100,37427.633622
13.512236,100,37427.734002
13.487855,100,37427.834186
12.028454,100,37427.93354
12.303889,100,37428.034767
10.226241,100,37428.135093
13.742855,100,37428.29626
11.484875,100,37428.397044
12.809637,100,37428.497489
13.115652,100,37428.598686
12.246103,100,37428.700137
10.374483,100,37428.799405
12.30161,100,37428.900487
10.728807,100,37429.00021
11.878303,100,37429.100819
13.569169,100,37429.201235
13.754188,100,37429.362774
9.03301,100,37429.462456
12.582975,100,37429.56402
13.585197,100,37429.665133
11.779048,100,37429.765455
13.438303,100,37429.865714
10.626426,100,37429.966639
9.268307,100,37430.067409
12.499776,100,37430.168844
12.408064,100,37430.26933
12.405297,100,37430.432287
13.681855,100,37430.533689
12.620417,100,37430.632986
11.008489,100,37430.733687
13.51147,100,37430.834548
10.582589,100,37430.935227
13.643344,100,37431.034914
13.426487,100,37431.1352
10.373743,100,37431.235322
13.108999,100,37431.336218
11.574116,100,37431.496879
10.33223,100,37431.597998
12.10581,100,37431.698594
13.413416,100,37431.797751
13.888074,100,37431.898176
13.657104,100,37431.999777
9.327849,100,37432.100527
10.449394,100,37432.200652
10.443704,100,37432.300794
12.81349,100,37432.402116
13.045257,100,37432.500947
12.395012,100,37432.661873
9.94674,100,37432.762913
13.694076,100,37432.862976
10.046793,100,37432.963813
11.854629,100,37433.064784
10.473921,100,37433.164328
11.831939,100,37433.264744
13.584339,100,37433.365288
9.925422,100,37433.46687
9.743344,100,37433.567746
11.848179,100,37433.728857
12.500443,100,37433.829701
13.593664,100,37433.929712
9.515558,100,37434.032742
11.856671,100,37434.132893
10.100121,100,37434.233092
12.94529,100,37434.333872
12.441941,100,37434.434093
13.587887,100,37434.534614
11.48644,100,37434.635398
12.378163,100,37434.797088
9.311809,100,37434.896513
11.161171,100,37434.996551
9.438552,100,37435.097147
10.299468,100,37435.19787
10.209682,100,37435.298065
13.039714,100,37435.397902
9.701403,100,37435.498407
10.099566,100,37435.599101
9.206313,100,37435.698683
9.680858,100,37435.859461
10.220884,100,37435.960243
13.443167,100,37436.060375
9.56031,100,37436.160412
13.110582,100,37436.260811
11.614619,100,37436.361259
13.302983,100,37436.462124
11.794057,100,37436.561504
12.400851,100,37436.66205
9.872783,100,37436.763067
13.871456,100,37436.86335
13.118127,100,37437.025162
10.360646,100,37437.125738
11.042318,100,37437.226959
11.973198,100,37437.327301
13.84729,100,37437.428367
11.265358,100,37437.529222
10.166096,100,37437.629416
13.065771,100,37437.730469
12.91383,100,37437.831841
9.036041,100,37437.932022
13.059391,100,37459.980146
13.103571,100,37460.082315
13.532675,100,37460.183105
13.532518,100,37460.284379
12.041081,100,37460.384313
12.341878,100,37460.484551
10.229621,100,37460.584735
13.770241,100,37460.686488
11.490242,100,37460.786265
12.809585,100,37460.886228
13.131572,100,37461.047975
12.300854,100,37461.148103
10.375473,100,37461.248179
12.336308,100,37461.347996
10.698513,100,37461.447577
11.849091,100,37461.547646
13.630412,100,37461.647595
13.720213,100,37461.748094
9.019132,100,37461.847997
12.542285,100,37461.947154
13.559978,100,37462.108234
11.788556,100,37462.207084
13.444444,100,37462.306756
10.666501,100,37462.406691
9.257597,100,37462.508575
12.473793,100,37462.60867
12.449884,100,37462.707574
12.424098,100,37462.8079
3.639971,37,37462.845066
12.654565,100,37462.946205
11.042217,100,37463.047094
13.580416,100,37463.208095
10.607229,100,37463.3088
13.649137,100,37463.40857
13.494571,100,37463.508915
10.370844,100,37463.609951
13.121864,100,37463.710981
11.522637,100,37463.811506
10.303021,100,37463.911205
12.079132,100,37464.011405
13.469794,100,37464.111858
14.005863,100,37464.272413
13.691876,100,37464.372608
9.343832,100,37464.4725
10.440364,100,37464.571812
10.388388,100,37464.672153
12.747162,100,37464.772703
13.06806,100,37464.871562
12.389728,100,37464.971845
9.939746,100,37465.072851
13.679548,100,37465.171869
10.050487,100,37465.333493
11.872239,100,37465.432988
10.489254,100,37465.532766
11.832339,100,37465.634204
13.569421,100,37465.735294
9.938798,100,37465.834866
9.740078,100,37465.934621
11.822446,100,37466.035248
12.513945,100,37466.136609
13.56869,100,37466.237502
9.517604,100,37466.339868
11.794157,100,37466.501462
10.11261,100,37466.601024
12.969019,100,37466.701108
12.473162,100,37466.802806
13.606576,100,37466.902534
11.475223,100,37467.00409
12.358103,100,37467.103777
9.339963,100,37467.203826
11.203271,100,37467.304627
9.418441,100,37467.405273
10.318157,100,37467.566075
10.226958,100,37467.667078
13.069877,100,37467.76774
9.70762,100,37467.867653
10.11919,100,37467.967942
9.197648,100,37468.069871
9.682169,100,37468.168967
10.204592,100,37468.270072
13.492699,100,37468.371099
9.544524,100,37468.472842
13.10868,100,37468.632341
11.619184,100,37468.731953
13.313486,100,37468.832227
11.75268,100,37468.932416
12.366235,100,37469.03247
9.868789,100,37469.133562
13.82477,100,37469.233655
13.122024,100,37469.332795
10.380552,100,37469.432768
11.021113,100,37469.533167
11.925545,100,37469.694498
13.925147,100,37469.794068
11.217241,100,37469.894496
10.171143,100,37469.99455
13.046228,100,37470.095667
12.860664,100,37470.196082
9.041652,100,37470.295441
10.552317,100,37470.396014
13.092749,100,37470.496712
13.071397,100,37470.597591
13.56672,100,37470.698673
12.050255,100,37492.712291
12.361574,100,37492.811762
10.225264,100,37492.911924
13.777857,100,37493.013233
11.495707,100,37493.112883
12.85203,100,37493.212873
13.16474,100,37493.312252
12.255023,100,37493.413016
10.408646,100,37493.512482
12.325257,100,37493.612714
10.712079,100,37493.773054
11.89211,100,37493.872789
13.602352,100,37493.973289
13.783809,100,37494.074397
9.081278,100,37494.175798
12.596032,100,37494.275522
13.538042,100,37494.376736
11.785598,100,37494.476504
13.439633,100,37494.577627
10.641709,100,37494.677976
9.253673,100,37494.838772
12.487674,100,37494.939153
12.411147,100,37495.039832
12.394918,100,37495.139628
13.802032,100,37495.239782
12.605248,100,37495.340307
11.002731,100,37495.43918
13.529002,100,37495.539043
10.621168,100,37495.640788
13.663005,100,37495.741062
13.413912,100,37495.90229
10.35177,100,37496.00346
13.160413,100,37496.103433
11.557151,100,37496.20343
10.309511,100,37496.304047
12.135598,100,37496.404312
13.491714,100,37496.504034
13.858369,100,37496.605009
13.701018,100,37496.705345
9.330727,100,37496.806109
10.418834,100,37496.966779
10.443683,100,37497.065567
12.767623,100,37497.165789
13.048548,100,37497.266829
12.367564,100,37497.366845
9.925384,100,37497.467398
13.719857,100,37497.567072
10.051075,100,37497.667097
11.870184,100,37497.766721
10.479591,100,37497.868204
11.854006,100,37497.967447
13.611448,100,37498.127818
9.957728,100,37498.227603
9.752876,100,37498.328233
11.803139,100,37498.428899
12.486512,100,37498.530291
13.577687,100,37498.632388
9.526873,100,37498.731448
11.836216,100,37498.830805
10.091838,100,37498.930222
12.92639,100,37499.030808
12.459017,100,37499.191842
13.609968,100,37499.292012
11.454471,100,37499.392523
12.364763,100,37499.493411
9.337474,100,37499.595018
11.180863,100,37499.695138
9.390829,100,37499.794427
10.295757,100,37499.89485
10.205193,100,37499.996569
13.080597,100,37500.097059
9.684991,100,37500.257367
10.114013,100,37500.357422
9.18992,100,37500.456792
9.68132,100,37500.55649
10.19749,100,37500.656227
13.463025,100,37500.756932
9.537529,100,37500.856148
13.148024,100,37500.95702
11.628873,100,37501.0575
13.300296,100,37501.158226
11.770308,100,37501.318461
12.353315,100,37501.420622
9.88583,100,37501.520802
13.766662,100,37501.622212
13.106154,100,37501.723052
10.355091,100,37501.822447
10.999379,100,37501.922419
11.940964,100,37502.022236
13.889249,100,37502.123145
11.251269,100,37502.22327
10.143241,100,37502.323344
13.068768,100,37502.485012
12.877356,100,37502.585684
9.021364,100,37502.685344
10.565304,100,37502.785561
13.043518,100,37502.885489
13.100087,100,37502.985864
13.52306,100,37503.086107
13.54151,100,37503.1868
12.028273,100,37503.286609
12.347939,100,37503.38725
13.762382,100,37525.488625
11.485201,100,37525.588764
12.828968,100,37525.689125
13.131774,100,37525.78859
12.320594,100,37525.889207
10.394919,100,37525.989503
12.279233,100,37526.090088
10.706432,100,37526.18905
11.898727,100,37526.28845
13.584006,100,37526.388591
13.738585,100,37526.550369
9.030724,100,37526.649754
12.563956,100,37526.749814
13.589599,100,37526.850015
11.748833,100,37526.950577
13.438439,100,37527.050451
10.647411,100,37527.150738
9.254216,100,37527.251474
12.486634,100,37527.352372
12.384996,100,37527.453463
12.428782,100,37527.615847
13.847579,100,37527.715738
12.624968,100,37527.816171
11.054338,100,37527.916144
13.580806,100,37528.018347
10.608163,100,37528.119368
13.613444,100,37528.219834
13.469396,100,37528.319734
10.385505,100,37528.420815
13.122089,100,37528.521928
11.534667,100,37528.684171
10.30702,100,37528.785353
12.08601,100,37528.884859
13.428816,100,37528.985096
13.890791,100,37529.085584
13.737745,100,37529.185392
9.32552,100,37529.285872
10.432893,100,37529.386207
10.40143,100,37529.48683
12.763088,100,37529.587521
13.034876,100,37529.749497
12.372934,100,37529.850103
9.931222,100,37529.951146
13.636866,100,37530.050387
10.068021,100,37530.148939
11.840132,100,37530.249529
10.4811,100,37530.348749
11.794714,100,37530.448628
13.588354,100,37530.54872
9.927143,100,37530.650772
9.759196,100,37530.751157
11.814906,100,37530.911916
12.490697,100,37531.012408
13.616767,100,37531.11155
9.526696,100,37531.211795
11.794119,100,37531.312883
10.088707,100,37531.413137
12.916174,100,37531.513175
12.440117,100,37531.613364
13.599908,100,37531.714904
11.456441,100,37531.814684
12.353532,100,37531.975738
9.314604,100,37532.07616
11.176671,100,37532.176257
9.423025,100,37532.276722
10.284569,100,37532.376729
10.174011,100,37532.476734
13.049743,100,37532.576916
9.679549,100,37532.676606
10.119062,100,37532.776787
9.199525,100,37532.876614
9.66199,100,37533.036335
10.20535,100,37533.135786
13.489182,100,37533.235423
9.528096,100,37533.334376
13.116227,100,37533.435635
11.624672,100,37533.535578
13.361424,100,37533.635533
11.767519,100,37533.734487
12.390292,100,37533.834486
9.858625,100,37533.934327
13.76703,100,37534.095345
13.108017,100,37534.195479
10.33305,100,37534.295048
11.027615,100,37534.39607
11.934183,100,37534.496903
13.862826,100,37534.597697
11.26253,100,37534.697693
10.146595,100,37534.79807
13.081051,100,37534.897778
12.816435,100,37534.998677
9.060469,100,37535.099245
10.579044,100,37535.260237
13.084267,100,37535.360444
13.072722,100,37535.461094
13.477169,100,37535.560922
13.528347,100,37535.66263
12.042174,100,37535.762329
12.345088,100,37535.861673
10.233984,100,37535.961474
13.71043,100,37536.062939
11.504492,100,37536.163437
13.102186,100,37558.183779
12.258474,100,37558.28512
10.386792,100,37558.386042
12.279134,100,37558.487309
10.716555,100,37558.58602
11.881521,100,37558.685968
13.594419,100,37558.78621
13.762551,100,37558.886834
9.050486,100,37558.987136
12.533391,100,37559.087088
13.517207,100,37559.248635
11.74705,100,37559.348662
13.431257,100,37559.448942
10.631256,100,37559.54733
9.260599,100,37559.647708
12.468202,100,37559.749141
12.435382,100,37559.849761
12.391048,100,37559.950388
2.033605,26,37559.97692
12.627085,100,37560.078203
11.011721,100,37560.177918
13.563968,100,37560.338863
10.601357,100,37560.439019
13.663218,100,37560.539311
13.437867,100,37560.640189
10.339734,100,37560.740516
13.147917,100,37560.84108
11.545004,100,37560.94065
10.304479,100,37561.040773
12.066294,100,37561.141681
13.461946,100,37561.24242
13.83574,100,37561.405335
13.68655,100,37561.504791
9.34764,100,37561.60443
10.409391,100,37561.705841
10.386721,100,37561.806855
12.754075,100,37561.906302
13.03689,100,37562.006341
12.380106,100,37562.105836
9.924214,100,37562.206855
13.636847,100,37562.306956
10.046427,100,37562.468602
11.85419,100,37562.568755
10.445792,100,37562.668958
11.836405,100,37562.770693
13.551884,100,37562.872122
9.921538,100,37562.972409
9.740637,100,37563.073112
11.826452,100,37563.17354
12.450436,100,37563.27459
13.604666,100,37563.374459
9.503272,100,37563.53605
11.78382,100,37563.636576
10.082949,100,37563.737004
12.93627,100,37563.838385
12.469841,100,37563.938248
13.562733,100,37564.03974
11.439017,100,37564.139475
12.342266,100,37564.239819
9.315241,100,37564.339846
11.161301,100,37564.441483
9.396646,100,37564.541558
10.276875,100,37564.703
10.216838,100,37564.803989
13.03996,100,37564.90397
9.686684,100,37565.004756
10.107942,100,37565.104526
9.191547,100,37565.205911
9.674494,100,37565.306225
10.214841,100,37565.4065
13.482689,100,37565.507313
9.546648,100,37565.607132
13.102724,100,37565.768473
11.608654,100,37565.86916
13.312754,100,37565.969851
11.761808,100,37566.071652
12.369429,100,37566.172498
9.870435,100,37566.273533
13.768782,100,37566.37378
13.059004,100,37566.473704
10.366294,100,37566.57465
11.031272,100,37566.675235
11.925324,100,37566.836108
1.743297,24,37566.860661
11.224525,100,37566.959622
10.132846,100,37567.060826
13.023435,100,37567.160722
12.862921,100,37567.261487
9.041446,100,37567.361694
10.574208,100,37567.461771
13.026179,100,37567.56035
13.054161,100,37567.661288
13.542546,100,37567.761039
13.542535,100,37567.922284
12.022291,100,37568.024152
12.355424,100,37568.124192
10.21074,100,37568.225233
13.744877,100,37568.327068
11.496819,100,37568.426956
12.870821,100,37568.5255
13.158616,100,37568.626354
12.285252,100,37568.726549
10.37756,100,37568.827067
10.716697,100,37590.868056
11.893462,100,37590.968662
13.581339,100,37591.068567
13.711075,100,37591.169354
9.036368,100,37591.26903
12.544023,100,37591.36909
13.568614,100,37591.46979
11.767976,100,37591.570461
13.495562,100,37591.670589
10.637891,100,37591.771523
9.227495,100,37591.931942
12.470936,100,37592.033226
12.409854,100,37592.13387
12.416585,100,37592.233987
13.796225,100,37592.335181
12.636915,100,37592.434513
11.023146,100,37592.533954
13.544752,100,37592.633791
10.603098,100,37592.733573
13.644019,100,37592.833783
13.417853,100,37592.994672
10.331364,100,37593.094743
13.142191,100,37593.19545
11.537997,100,37593.294775
10.325744,100,37593.396654
12.109694,100,37593.496245
13.445618,100,37593.596465
13.818341,100,37593.696406
13.73053,100,37593.797951
9.317971,100,37593.898145
10.395745,100,37594.059324
10.437087,100,37594.159662
12.757184,100,37594.26023
13.044804,100,37594.360018
12.403867,100,37594.46149
9.908283,100,37594.560783
13.653013,100,37594.660696
10.03537,100,37594.761358
11.860064,100,37594.861462
10.481524,100,37594.962684
11.819904,100,37595.123933
13.5712,100,37595.224278
9.91325,100,37595.324821
9.728242,100,37595.425562
11.850426,100,37595.525185
12.499478,100,37595.625095
13.559246,100,37595.725197
9.534656,100,37595.825347
11.79766,100,37595.925342
10.084078,100,37596.028025
12.950723,100,37596.128876
12.478744,100,37596.289588
13.576028,100,37596.390099
11.444354,100,37596.490732
12.395577,100,37596.590955
9.320732,100,37596.691295
11.155415,100,37596.790961
9.396626,100,37596.890695
10.28316,100,37596.991006
10.196742,100,37597.0919
13.060606,100,37597.192278
9.692718,100,37597.352684
10.122429,100,37597.454067
9.187687,100,37597.554098
9.684009,100,37597.654062
10.226588,100,37597.75393
13.465584,100,37597.854363
9.545697,100,37597.954889
13.107432,100,37598.055295
11.640543,100,37598.156402
13.322652,100,37598.257145
11.794755,100,37598.418895
12.347637,100,37598.518212
9.899744,100,37598.618843
2.013504,26,37598.645193
13.098194,100,37598.745034
10.331064,100,37598.846471
11.0379,100,37598.947341
11.917454,100,37599.047814
13.804108,100,37599.148015
11.251744,100,37599.250226
10.163037,100,37599.351463
13.046694,100,37599.513032
12.877346,100,37599.613409
9.048105,100,37599.713879
10.577725,100,37599.814136
13.074863,100,37599.91447
13.094071,100,37600.0158
13.465121,100,37600.116669
13.544654,100,37600.216914
12.024701,100,37600.318152
12.360026,100,37600.418083
10.205513,100,37600.578468
13.816897,100,37600.679363
11.473363,100,37600.779845
12.81558,100,37600.879398
13.149565,100,37600.980412
12.228784,100,37601.081164
10.39672,100,37601.180666
12.29851,100,37601.280189
10.699563,100,37601.38123
11.882565,100,37601.480851
13.593696,100,37601.580435
9.023101,100,37623.762887
12.558476,100,37623.864206
13.600975,100,37623.965544
11.721125,100,37624.066502
13.445755,100,37624.16754
10.64223,100,37624.269182
9.23724,100,37624.370273
12.497277,100,37624.471553
12.379726,100,37624.572237
12.380284,100,37624.672801
13.784121,100,37624.834087
12.642733,100,37624.936169
11.034877,100,37625.037467
13.564083,100,37625.138501
10.615102,100,37625.240041
13.592859,100,37625.34308
13.454063,100,37625.442997
10.366988,100,37625.543659
13.121411,100,37625.645283
11.553414,100,37625.747036
10.311807,100,37625.908315
12.126517,100,37626.008435
13.429628,100,37626.109128
13.776362,100,37626.209551
13.678519,100,37626.310553
9.354057,100,37626.411906
10.428132,100,37626.512742
10.419046,100,37626.613698
12.77115,100,37626.71633
13.044064,100,37626.816781
12.379002,100,37626.978997
9.924187,100,37627.080116
13.655336,100,37627.179749
10.03676,100,37627.280522
11.889513,100,37627.381561
10.478445,100,37627.482913
11.809724,100,37627.585463
13.593204,100,37627.686044
9.936941,100,37627.787201
9.747801,100,37627.888174
11.798182,100,37628.049443
12.474705,100,37628.150445
13.547659,100,37628.251488
9.51912,100,37628.351814
11.821599,100,37628.451348
10.10224,100,37628.551818
12.917236,100,37628.652608
12.471642,100,37628.753439
13.633281,100,37628.854546
11.446939,100,37628.95651
12.339758,100,37629.056138
9.300741,100,37629.217437
11.171192,100,37629.318495
9.398741,100,37629.418454
10.29834,100,37629.51913
10.201833,100,37629.620848
13.049545,100,37629.721937
9.701445,100,37629.822328
10.09978,100,37629.9238
9.192614,100,37630.026362
9.709789,100,37630.128252
10.214582,100,37630.29462
13.503509,100,37630.4039
9.547896,100,37630.512744
13.103407,100,37630.622203
11.616469,100,37630.731805
13.301982,100,37630.840879
11.768607,100,37630.949762
12.35973,100,37631.058952
9.87369,100,37631.165034
13.774095,100,37631.267337
13.092404,100,37631.42942
10.331951,100,37631.529902
11.002991,100,37631.630542
11.959688,100,37631.731271
13.764504,100,37631.83232
11.256764,100,37631.932534
10.13528,100,37632.034823
13.053238,100,37632.135901
12.879047,100,37632.237401
9.033387,100,37632.3386
10.588809,100,37632.500522
13.050923,100,37632.601439
13.100501,100,37632.703259
13.477203,100,37632.805284
13.50178,100,37632.906355
12.023312,100,37633.007869
12.384409,100,37633.108007
10.233989,100,37633.209291
13.751099,100,37633.310306
11.501181,100,37633.411935
12.855544,100,37633.511807
13.156208,100,37633.671826
12.268561,100,37633.773169
10.359708,100,37633.873647
12.298387,100,37633.974901
10.699876,100,37634.076035
11.853801,100,37634.177477
13.588354,100,37634.2781
13.725096,100,37634.378979
9.047619,100,37634.481138
12.581847,100,37634.581635
11.733727,100,37656.774253
13.437238,100,37656.874381
10.630178,100,37656.975479
9.268195,100,37657.07602
12.46571,100,37657.177145
12.430032,100,37657.277554
12.400896,100,37657.379376
13.796814,100,37657.480091
12.638251,100,37657.581
11.014992,100,37657.682292
13.585071,100,37657.84478
10.613163,100,37657.945585
13.667039,100,37658.047371
13.444983,100,37658.148143
10.365191,100,37658.24969
13.118737,100,37658.35008
11.566616,100,37658.451532
10.332681,100,37658.551436
12.090567,100,37658.652682
13.448364,100,37658.753182
13.825812,100,37658.916595
13.733252,100,37659.018284
9.306974,100,37659.118573
10.433426,100,37659.218871
10.396447,100,37659.320314
12.726229,100,37659.421757
13.065507,100,37659.523017
12.403487,100,37659.624134
9.92785,100,37659.727128
13.68607,100,37659.828343
10.044293,100,37659.992073
11.836058,100,37660.093618
10.463224,100,37660.194194
11.817548,100,37660.29508
13.572911,100,37660.396801
9.917304,100,37660.498311
9.736835,100,37660.597524
11.812601,100,37660.698858
12.520152,100,37660.800596
13.551661,100,37660.901279
9.505191,100,37661.063169
11.807486,100,37661.164134
10.092951,100,37661.265565
12.907884,100,37661.365651
12.436186,100,37661.467239
13.579732,100,37661.568889
11.469189,100,37661.66965
12.397807,100,37661.77056
9.321805,100,37661.871123
11.186576,100,37661.973949
9.402192,100,37662.076029
10.2764,100,37662.23685
10.204043,100,37662.338166
13.080526,100,37662.440259
9.690859,100,37662.541828
10.079548,100,37662.643041
9.18725,100,37662.743835
9.688894,100,37662.844439
10.185382,100,37662.944346
13.463139,100,37663.045044
9.571592,100,37663.146566
13.156758,100,37663.307845
11.629068,100,37663.409432
13.334106,100,37663.510485
11.766925,100,37663.611368
12.425309,100,37663.712936
9.894324,100,37663.813719
13.838846,100,37663.914443
13.099769,100,37664.018034
10.361824,100,37664.119176
11.010533,100,37664.220266
11.959664,100,37664.38151
13.879775,100,37664.48196
11.269412,100,37664.582913
10.158837,100,37664.681608
13.093037,100,37664.782945
12.887986,100,37664.882814
9.032341,100,37664.982588
10.596349,100,37665.082576
13.064319,100,37665.183033
13.111609,100,37665.284223
13.510437,100,37665.445596
13.534338,100,37665.547553
12.047831,100,37665.647584
12.346154,100,37665.748876
10.208314,100,37665.850223
13.796186,100,37665.951257
11.466676,100,37666.052071
12.848502,100,37666.153654
13.129656,100,37666.253728
12.288201,100,37666.355276
10.404246,100,37666.456507
12.301864,100,37666.617899
10.721414,100,37666.719121
11.912804,100,37666.820399
13.645918,100,37666.921263
13.767737,100,37667.023713
9.040109,100,37667.126174
12.552433,100,37667.226648
13.59986,100,37667.327199
11.751363,100,37667.427748
13.471038,100,37667.529055
9.216702,100,37689.759872
12.477542,100,37689.861431
12.398041,100,37689.962274
12.396992,100,37690.063411
13.839694,100,37690.164933
12.625713,100,37690.265609
11.026071,100,37690.368233
13.597371,100,37690.470568
10.588163,100,37690.571103
13.706437,100,37690.672223
13.479055,100,37690.833398
10.37773,100,37690.933128
13.111876,100,37691.032888
11.561189,100,37691.134117
10.317432,100,37691.235528
12.115831,100,37691.337051
13.498735,100,37691.437943
13.88558,100,37691.539485
13.704701,100,37691.640976
9.346084,100,37691.741654
10.420341,100,37691.903407
10.427898,100,37692.004815
12.758863,100,37692.105701
13.073363,100,37692.205851
12.418054,100,37692.307105
9.927185,100,37692.408156
13.696349,100,37692.509093
10.065533,100,37692.611235
11.852151,100,37692.712122
10.475714,100,37692.812951
11.810543,100,37692.975118
13.585352,100,37693.076753
9.935401,100,37693.1777
9.769816,100,37693.279477
11.816549,100,37693.380923
12.512985,100,37693.481084
13.605478,100,37693.580421
9.506319,100,37693.680974
11.824876,100,37693.78225
10.096333,100,37693.883242
12.965072,100,37694.045007
12.478903,100,37694.146641
13.627972,100,37694.248061
11.465666,100,37694.349791
12.376312,100,37694.451689
9.330171,100,37694.553274
11.162754,100,37694.654096
9.403319,100,37694.754643
10.311373,100,37694.855269
10.198393,100,37694.957252
13.092163,100,37695.058868
9.696372,100,37695.219506
10.123883,100,37695.32033
9.185885,100,37695.421278
9.701375,100,37695.521975
10.237011,100,37695.625032
13.484909,100,37695.725043
9.554136,100,37695.825207
13.121278,100,37695.927039
11.666068,100,37696.029109
13.358693,100,37696.130039
11.784748,100,37696.292249
12.399607,100,37696.393944
9.923085,100,37696.494421
2.321029,28,37696.523376
13.123925,100,37696.624238
10.378462,100,37696.725911
11.01397,100,37696.825955
11.983113,100,37696.926023
13.88073,100,37697.026582
11.281258,100,37697.128009
10.157765,100,37697.228837
13.095064,100,37697.390943
12.904111,100,37697.491754
9.033661,100,37697.592424
10.567089,100,37697.694734
13.078479,100,37697.796163
13.098619,100,37697.898432
13.565921,100,37697.999549
13.601588,100,37698.102262
12.043409,100,37698.20296
12.381328,100,37698.303703
10.223971,100,37698.464705
13.79986,100,37698.566111
11.502956,100,37698.667818
12.861781,100,37698.767936
13.126286,100,37698.869408
12.3177,100,37698.970762
10.402246,100,37699.072269
12.28897,100,37699.173483
10.714761,100,37699.274602
11.921939,100,37699.376884
13.616208,100,37699.53792
13.849748,100,37699.638593
9.045311,100,37699.738985
12.589676,100,37699.840342
13.633431,100,37699.941901
11.784018,100,37700.044083
13.457515,100,37700.145349
10.668231,100,37700.245865
9.262428,100,37700.347354
12.533629,100,37700.448624
12.461637,100,37700.549282
2.012659,26,37722.651939
12.662335,100,37722.753974
11.052587,100,37722.855406
13.654439,100,37722.956404
10.618212,100,37723.057483
13.706531,100,37723.157592
13.522942,100,37723.258175
10.369176,100,37723.358582
13.161347,100,37723.460895
11.551306,100,37723.561373
10.322577,100,37723.721935
12.087118,100,37723.822963
